metadata,unique_words,total_words
817ab57b0c6c954cec12193c7dc53b5c52dd7eb3,149,726
34f7e77a0f30f440504111329e24b5a2956f8f78,24,54
f50f2ae896e2d3d32c208c20ced168de6f056a0a,11,11
351f488ab63ae93ff2c2c2c0e2535e95bbf8c4aa,207,3253
9b8daa6253d396dadb6539092e9d044f18bcf3a2,51,278
7f793aba2db849e7a7a3e2b1cec395e4e0ec6838,6,20
d378ca459fa517461343dcbd39587f731a580d3f,35,161
5439aed2da4b7a9d3aa25f9535e8e22fb690951f,58,227
cc2deaca3589ecd7b3172cf8f3dc8437dfec13fc,26,35
a50a21096656c195f78c5df7b4a57b7a8f6d24bf,133,1096
7e5881f0c6d4143dda7e831d2eacb6a541343961,12,19
a018a297cf8447d643965e1adec244f485a318f6,29,119
39ce8193b83b3b97acf61e14edd684eb090db4e2,15,31
375dac9852c19cf1d6ee8f376e8e62d7d5021936,43,69
b35fea1f698f08692663ee747dd86ebb95b6f817,43,114
e3946546e2fb7157f009d53d79ddedb8358b8f83,55,198
0387be78e2ba33cef9af129252f43ea2670f574c,20,115
385a0771d54da233b0b9e77a8d68a626717282a3,13,16
a668f4688d05c33ff17b9f873b704769168a4de6,22,81
4aac68f7c825f645007afdc0b9f64845f3fcb394,18,36
c08bce9ae4e311d0bf48b200fcb84f3202e03a5a,12,21
b37b172d977e32ae347e0b42f5096b4e16e6750b,30,96
e2f184d5ec2eda25c895ab40eb840ebe4df1fbdf,29,66
4dbae600c67d43d412dc33cfc3cc387c92d0139b,35,470
5b4e026c91d52d5bae1b01c39a1f09ad690bc322,38,89
08e8c1922513a546577cb3f5bdb714d702a08fda,151,744
49341987a1026776d55c389e4256ed8319c0428a,125,340
507f804f6db8a0ce69ad38ab6972de7663606a80,6,14
ab86c62198217aa850b9d0a17153d0e7bee27114,49,281
6a1c716dc87d8cde4de1d27f3ee54935c6015fc9,25,100
ae83a7e7d0fdc58e0addd94ab7e6be03d14d114a,19,144
6bc27449249b654761d60cea6504a937d7e0e969,41,101
24534a34ce92da276412275ceac750811b3f8898,79,476
3253ecae72f1545a49475891d0defebe039b33b5,104,279
f83e17cb96c707a9a220d22fed6ca58906e9724d,20,34
772dcf916bf3322f07d2718ac9c9c23f4bd1c79f,8,16
0d6855e774db97b1d2b367cd922563dc5fa23d9f,32,55
e13e11566950247c7586de86b2bff707e26a195b,21,69
df7a97812399b4ce9609ef5fda270657d8489322,29,56
e72fc8e29a5de1637890cf65b410ef89c19244cf,19,148
588515bf034beaab6c610d505b19eba557bcbd7c,37,75
4014f5b79c23f206a1384d440db35538c84c14ed,167,457
ff2382589b0b3c082d83c48f83c681bb155d12ae,66,1186
8726816ef84a5fc696c23c1e7fddb8424c996218,37,98
33049199af22d3ed8b698fc71722ed98940f4075,78,419
b3c1d6bba555c516361e1d1dfb1096804e5a0478,58,262
fd20b94b2304a6f5bcafca164fa91063ab788615,7,16
5c3aade68c6fd38457f203fc5f1692244157a994,52,200
82f19ad89f136b8c5b29685f37a5c926d1e7506f,75,894
edc56bce375ae7a50286b996009cb11e9352cf53,88,271
e62c0375f1048ba8a3376d66e7f2803bd50f0363,40,155
fbffb405e17bf0fc934627b39db5ba08affea1bc,43,73
73437bd6a012e5c5df37c3b2560e15c40558448c,31,57
5192d96f5d62ae32e0201c54e99f137427a87df5,15,18
8c1983ef6203cde3f3cb91ab8e0f824c0d6190f2,26,69
f9033655cdb9e73fbe2f5b91851da109a0a5036a,32,82
52c2fc547c37a99c070cafb132579fbe1322392b,122,3150
ea12a64a9bf42f11ece51c5d61e1ded568cd699c,113,500
ee62b1172c131414c722f0608cad23844d4fef37,49,255
a2444ace084090d347348f6146d81c5959271629,43,63
e6969701a33ab00f10052379cc569eed36df70ac,24,645
3cc8dabc4bdcaebe2b87494f6abf25878b3fb06b,100,396
4e2c44cd78300e797fba1e02dd73550b5c63e118,4,7
22c198466967677a51541e489940f59ee8f29676,136,344
f7eb97d7aaddce638768989f3e6c362529856833,265,922
e4ed8640250d910d68e49aeb83ac838bea1e16b0,6,15
87eb2345a141e40763e206a0e258fc7457cf2ca7,32,95
61f1de2a1d29afbf6fa470c0ce2aeb256e53b6fc,11,75
9c1c50ddfcb9ed1d13aed3628137d36616e4914d,95,606
cdd217701cb33385ad618ac17bcdce4567dfba23,28,133
8af023043ed99a6305ca0a8b881df75f1d65b831,737,18445
740d179bdaed260ea3036fb1af845dc63c02668c,5,8
ef5207317660e2a6d6ebe4a4f3ec5b12c3523b64,10,27
5ad66a78e51f4505548d1e46c395ff4d0c0f2600,15,38
58025304a3a70df4124381780e07c12cb1009535,117,560
f75adc211a54c9479b201df59f069d0fc338ff89,105,474
92e8f816a09d4511e15f53965cb0b1f66b4cf039,151,465
a6373e9647b9808a94493352597d7f349573027a,36,158
acd8eade8d5ed75a64d096995373b0972f3f4b78,29,70
4ce882f1a85d339ed8255ccb5b024b0d7fdbb8f9,84,181
8fc28390184b77424c8fab34e3dbbab7b6907f3d,150,1785
bd7cffe2a4a1913526c35046377b290b2e4e2d4c,13,31
5911cba89e3fa3671df0e9cdf95d25e1fff59c4f,13,20
89f93a0e5bee8d110583670b4e033c1b29cc49d2,48,115
e3089ed9012b05a3f3bc00397146464029a8676d,116,451
f86fbdf390dc9caeecde21a2e2ee35f9c26301df,159,293
afce99d275b08cad8394edaf66b0c6f99023a493,27,49
092f6d7f6f24451c08ae0613e32808a97a5c1001,14,29
f9a7560f598a74c482db9fe175ecd1d4f7a2ae84,121,693
e8838656f5c09074a1da5dc8af0002f5fd978966,149,333
b975f8db464eb2c0e4c6cab3143a1c6a67687a37,19,22
1926c879a55133a90f6361dcca0a7530098ff986,30,81
e731149c55337fa442f598b6b0bcea95cdaa8dd5,222,1367
a297187e15e126ff43dd26baec639fdcfb8b5f3e,45,247
db6354b156eab9257f8c76364d18a215083fdc89,48,446
843756b9e168120edd1c6935c4c71cbd485d81d5,33,103
9d6c19319c21323fcea90a726c201dbb8e1d6ddd,35,62
c2ace34167ef1d6737bd496cb59efbf4170bbc15,75,246
f959f1af6e33ecd235a37fadda1540a2348ad587,30,49
2ca04b3d135a76420b1d5a7a06d5190091806a07,113,260
d79d5070527d58c2fde62a3e44cd87c7e3fa3bb0,64,162
7779137167d390c1bc7440f65a268315ea29df5a,297,1889
0e56b77827b17a6a94d9f908bb5984bbf9b78682,31,54
32edd93681db87b8cc1c724bb10b65bd55c27ad1,23,34
e7b22e10d7a1cd40b43ca3b51acb2e6a411f9c9c,109,626
54d7b098b0f674934f80c752c17b840aed1380ac,92,302
d1dbfea75a879c89d7018c474c3fa9d04d8eef0e,59,309
76d54760b093aab6abbb1d14c1f9958bfaa65ee1,328,964
d33ce63762b02f79aabd615335b9f0bbb8df370b,236,1629
233f4bc008add0c3cec453d4af3007b5d3339634,56,223
aeaef31dcb849cb8df18319aef691fcf653334be,33,140
c98d72ebe4b5c8e1d6faa15f224c4f08ffdbe55c,74,524
1bcb799414175b2bc80371d9cd2821bdff3262b5,77,203
3dcbd1dac139efa27a8d7b44643497d71889e825,67,388
142a986832ddb1ff921fc1d49e60d8c7f748b745,218,1646
965d7f509850264b125d68361756b4c2f1e74131,116,185
7bc4767f3e97890d040b9fd29a89a2ee4d666583,15,36
3debb2fc86f2182bca52d0fe94fdb3d1c5b38bfb,20,42
e72e9849c89827b88c39c8a4539e68cfa1bef733,26,42
d011993de809b87d9fa10ac959a36d233aadd1ac,51,148
fc1279234de1dc4aa1c687ece7668a6f09638355,282,3138
73a3aad7421afc62ab1e937202c28b5163c25ec3,91,207
8fb7a11a613c9522c585a3c5b76749de4945ca4d,31,72
554598da6e78efcb9b3b2cfd924cfd3922c417ff,35,187
1d612197c6e5c299d7949069bf502c28233e7fbc,22,73
1c3416c232fabaa69a5052715a87eb6ffada96b8,8,28
707049f3c1f2c4423d58a11eed63f698ed8d5088,24,26
3cc5216e26bcc4d756825ce45e5e720e565e8a57,19,50
0b29133be1ef06aa3c9cb4ef9e0ac260119f8537,33,96
7f9a75d407afc60c1a40d8749772370b5bfc7b8c,120,793
0592513ea0fba813ed1cb480f0be3e0857bf976f,81,1028
ec90a3f1efdf7208a47217217312440751ccedf5,324,1659
ac39c2d375ed48befd8bb9d26c49276ef13e1859,11,51
c4a73dc00efc7f1296aa8558c2b9d8aace165e93,88,483
4d40851796d952fad48f4a8952291b6ea9863eb9,89,395
cd71660946aed51c6e2d62ef97b0cdadc18949b2,119,1086
bb4d29c9e8469c7fd59240613e30456a4c989a4c,56,149
f4567d5838edb30bc86127e1099b02da1947bad8,18,50
f6d04e8a561688078fa2ec9325cb3c3a650a83c3,322,1031
1907ceaa94bba6ad90a7caaabd5816038f4a0936,24,45
57535c608ecc5bd090c7c500141c853a3864d29b,516,11870
1a4fcf325b2a1563a74fa090eb6067f4760fb186,22,46
23df6cafa3702d284761f5025b0ec0dff69e4e9d,9,56
473e6ea0e985338061121ee5028cadb5bfd0f835,163,521
56231a1d47fab2093dd07242cf25d04109587afa,14,69
d88ef864c41266370d3ffd2019b61e781bb6e10a,38,80
1c85cc76a0aceb6091a68efa63da4f1e9bb000b0,107,696
ffa44d15da7354869d9663f189fd69414acdf2ec,69,161
5c7c120c513e8bec2944acca2139926c87cb9a6c,89,586
303e1e45c183387e984c2c3117faf3b16c1c8b1a,15,32
40254fb155185e621204fdb447d9b8dd1e5712e6,98,286
e3d382eaad9a075938eebe3bc6adb969e3d85e1a,8,26
29416a52b8eaf684203128b2c0d88b19a0571c1d,239,1688
9120416fbc9d8448928404034c4c9d1832971328,104,296
cae60089e5b849ef32abde8e017b3d134fc43062,236,1788
dab2836fff36d7a4a6c494132936dd43635db356,9,16
811cfbec514d9861106532d91ccda449a28326f0,12,23
402465cdfb21f5cde7d627d29eec4705f784744b,8,20
5fc6a7b67ad3cf02044b2b854f02c878d8b37ae7,15,32
6ae59d55c49624bd51dd77bf37deb8a22e97c3f3,10,24
9cfc1b188547e22d206abff530b9b4ae0d63722b,11,21
09e18ad92cf953258241e1e3b9623049fa20f505,11,15
e3f3bc05708f4e0b47e213c49bcef84092b91b24,35,57
170dda8e543059a95adf0ba4aaf92591b4e39297,149,466
6df887103e380ef936adfb532f0c4d7804a306a8,102,606
80512687eedd0dd30adbc885a42cb494a8d3f75c,93,186
78e6c36b1307896a8e2f39dbc481b1aeb5645267,25,71
e9a86299d9941e21cbd8bba607f17520366b1259,66,1006
886d3f3f659806a63dd8bb90f72d8c8e8b52dc55,48,130
2a14811dcd526510b51d6d24aec69e6000054df0,34,290
d8300f8b1fdac1e5ae1428fa9dd102f89a3c77b2,22,37
a6c503febbf20c45071ab17918f37919b46ebc59,17,24
0fdd8b90a61349548c8e8f5590ed6582d7b56771,70,424
a5b706f9e72a6c40ed514d364cd30ca6292ed584,13,27
3d45e530b793d2fac5481fc0c2b58dcec056c397,124,441
ce83f5b2bf721d9c9ba207f8b8c838b957fd46a5,74,409
7ffa01a8141dace9f4bde8ca4608fcece99d08ce,234,3444
77a71243718889b5cdf554ddc64e2c066e3441a5,384,3278
68a751b08b4cc1ac27f07d0dd583d2214be06c40,15,41
e5b1206e3200c5cce072834dbc519bf86b23b62e,6,10
6a7fc7b4427a9952c6e351339433d6783a2a1c38,13,17
e6c8981ba3aba4f64e87122a765a2973b6d18735,19,43
50f46c82af1c688f519811302c9088cfbe044db0,59,116
64a791328dc6abe8cd5979087eef4d6948aec9eb,29,35
beaff48c1829e8740075719d62087622a16012fe,26,88
c01c8a5c223d9f360d9e4e37fe847ea710dc18fb,45,154
421ed85fc6ebf92362114fc0ec6a7f51d734087b,120,1072
4393f33808a4646130bc12d5ad1984ff1135d2fe,55,97
4d7ee48101023d4221d6404293bf910459ac5463,11,19
e4ed316d9a10333222b303acefdd334a4f4f2587,49,157
3144729af422ab76a89c3083ca78a69fe74e9e26,24,75
1d34e82df47c456c31546c771b0c7e98baeee335,622,8189
ec353c6f2bb39a57d57712e26431fa747b409653,16,87
e50d264c00dd8a78c90a8ed0b1dca9d62efbb20f,106,595
83d9844bed816a82f897f46b9c1ea3ba59cad509,147,1510
4a140d2ed67222ad95487df9bc9a5dc3c3a88584,985,55172
fe2377c82deca983960bf35499d5a3c92735a10e,150,358
d4f0c6cfe0ebf64459567f71dbe155232737bf35,114,264
d06c0448146243094fd2e4da3154155910d45d59,1442,7657
ebdd28f1e12d28237831d5612c7b78bcb8cb9de8,0,0
06087176db985e3ea429a4506d595f26d3c5119f,153,659
d2daf5d5eaddbcf3c1ec7c5854014d9daa2bfc67,107,527
27ffbc2409de86debb981fa50a6b4a00a8a1414b,39,121
3984f2d4c274283b72091488e1c1c9c3376a2e58,173,713
012ca5823ecded9ed1f8bb98130ae183b20db71b,89,126
37b76cea417fcef69f910265d4ee072ce1572253,120,284
0c63af78d4e073b2a0233115c9f8c54a3ddb3208,318,13178
bfef153ecab6ea4ea1a0958f14317751fb5ec58f,1391,7051
602de960ea5dd2744c41b3de552bc19715cb7009,38,71
518121667e963a2023d564fea3be13826d99f640,61,145
54a64a9137a6cebf2e5b1bd96ee3a0120cb17145,18,23
638e570f855d667b34b7c3b2452f08994fb0693d,124,339
f9e5d7321cc172173d2ae1e9562ec83eb876aa09,29,46
591ce475d14d026571270cc4528ae8165a42dfb1,33,85
9d8693e54d1f4165c5f2366e1ae0a219065e51fa,345,734
760f69c4c9cf38671e0ced63e9f5cd58cbd79077,23,129
643c8c69a7890af612059156e4cbb80dbb8ea036,258,2414
e9b64e015b4e29c6801bf6743b7f2b9ec651f626,785,17233
c41f82d31b04457bcc106270bba8fa8f679e9271,189,643
fead7a055cf3e30f27c392130681bb8e5c607ac5,36,90
185b7c8a4c610ef226b96a2415fb9841d875646e,13,28
2a4e46fbe5ea8b26d1913d2b41895c12e3870d0c,213,1770
a88558bcd65ceb838f3ee36241f395e08a0d4121,55,156
c12d34a45f6e23491075d848f8c7199c979b7195,55,170
ab15da2381d5fcd4102834a1b8e0451acc8bb635,290,1876
91954727e951a00becee329f4f0118318538b256,11,11
d28b80a9dec0a5fa2fd0dcd95005d1e1a55ef484,16,25
eae1455f33e4ffe8aa6ef9620f4cae6f6d5b2388,321,1541
6e8fa26efedb48683858bea163fe6c4bb743119d,109,199
1fd6423d1baae8433b2100bf62dd907d6cf545d5,16,21
e8e01c906963e4ae9df60a642a60d7b9221c15c6,25,151
cb32c899816485a71e9bc79bb5427469cb8cf4e0,8,8
595a2e8b963822f86b21cb09fb91657ab233fa18,47,85
ac5ae10b248b14a797dd237afef9bdeea82c29dd,20,36
a8adc8dc493071cbe2a953ddeac23aef88e4d4e0,58,127
aab57b41de15fc62e01478aea016b238752f7af9,0,0
103c7a8429d1154a85126a5b0183d28044c69118,33,335
4f815892df8fdc487182ce7b93ab49b89610dd34,41,181
41517f7ff743ba1343b1f6595d3641743a1a2e59,14,39
678e42a4c4c6d52bbe606061d45b270b15af6d5d,0,0
d8829e9443f00c5fb9698cc31d33e6683c17cfaa,159,758
f59fc119367c7959ec7da0532f6fa6c6373740db,41,231
92b098a3ddbac9794cb7e2da44f98c9501a8464c,173,619
54924d8294f67806c33e1fb6e1a5c09277a8e068,25,89
a4dd2d0544f22d15152b8c0eb81d5f41a9628f3f,0,0
95cd558f640ee21b37bf7d77690f1cdb9cc24dd5,20,89
0c85c30a9969115c2b9a6a20b49fc2255544935b,69,195
4f89bbb7c35a979bf25656e120a53641efccd31d,20,30
6fbe9eacf0281d8a4191be3ca95944e9af684d5a,29,49
b3987d6f3bae5fdab9e032c0eeff64add83ef38e,27,78
d73d3e5ac5bebe5ccf6925f2a2842b39303263b9,0,0
94e79e20607248817d2c89f049576bc806f77984,0,0
463dba8e3acabce92f14db62de5707ac43e7f6be,15,28
a6ca2ee7ad20ef649c0654df3649f519622f681d,260,601
705398b4179706cdedfafc5178cd1aa8a7868965,47,488
b5ad186a11506829006328f582b7962320abe47f,144,378
a50d85b5ac6625683c97fe5fb9ab6436da7f3e28,24,104
e0bfd8eb24943a9711c958c8439ffc3bcf616aab,29,78
d9302b48f3aa146d2ef312ea4e0f9a67d4a10eae,43,201
505ca094e88431521fa670df5aebb7c90c4412f0,77,289
c8b65e73a97da1fcb2351ccc759e29ddfdf06584,16,33
96600f5ae06d02dc51276095afb1e3c5fd2201d0,8,20
ef1f7bd3cae5362153bf7ebc5010b0ba5af5d642,16,40
c89c086960504e2edeb08ad621de984af3cde6c0,32,261
f95533e24a878956ffe1d6c99b82340b6643b40f,182,1803
1814f65936595c20f88bd29aef555396e45665d8,12,39
a0ad578c9242e3efde0015d21cb7d51e1b009b5a,10,12
43c54a7499f47cc3119aebe57abc481cd28b0ac5,177,772
72b31f903c39f325a6a0ea281d6e0a39b9378864,14,49
d63e001f2a9701fa1cc00f69839060b099282217,210,5801
35c055589ac96af5d46efd6af9391449941b9f8e,47,147
41b23a27773bb1c2826df512dbc5712bee2b2f6e,60,236
5b6066a94bc23b81248bf63c67265a72416de9c2,21,79
c1e7c1329d1e9a1d12957b7f4ccfa956f675945f,12,30
5eca6d876091bbd205906aef335733905a264637,49,274
1d4b4d05e1b2e412cb11252dd6451a681512f735,13,30
7b3809f5bedd0e629d22f915174c0ddb5a5d0aec,20,39
16e0eb30eaef51ddde4f14aa5c2eac748713d4c8,29,58
747028ebcf7ff0126dbab1879df20ed7f6641108,4,6
62dbf84b5b6ab5cbee51b8c8b98ea097bcf200a8,118,628
38cd9eb46514c9ff9109b426688f6137be7c9030,33,56
b711608e48acd3cf04325058ba18111e0e4b51f6,98,231
f36af6e9f3335188382badf846a4acf02ce9060c,12,22
842645a5f2e4589462d62a1dc34b42961c7eb7ab,12,29
83f00ed490860520d3403dcd3e9d6206d5ab6268,6,20
1bced495e1b09aaedae37097c67225c37f3be0b7,51,278
4733fdde90f3d6ec87f83d13d77d50eac585d669,88,433
d7174d22edc32298c59b45c3c7d99a07f7225fa8,92,218
d6d9090699d6936b978fee042cd0197f1be1c6a9,101,533
a6cc9e8ee751be4acd808a42efa93bf465118626,72,436
7b4f11e7170a3a91c1f9246cacb58e28dc67f12e,122,740
12aba01257ba0c817e8ce3449dcc6bd05b153f6a,41,114
20128aa35dc0ea75a861959992bcc276c37f3381,31,60
192d775928e7c841d0dd8005cdc7b9dc1f55831c,143,462
bcdaec5f533130f85ebf9a4cd9a9790cd801ca48,73,193
6b88e8f6dd8fd052c5df507bcd6dbde9b0732314,68,403
c9b436752de6a3fc9f02bfb9f08969edafdae7e7,99,203
fda1075e8cbe725470dcb26a0d6fec324b6246be,136,482
95b6f20642da529b25346114686a81de6df54323,169,690
d83bce2f35c28b06bc867811668d362e5e13d554,8,30
3d29708402e24711bde2996f5a0ed60f7c696ff5,16,56
73525abb3bf571931c49b8ea5c14e873bc655e39,151,479
f317e172a8b46243c799829d95afe68bedffba99,279,1399
450e2ca4f785e7d1283637066a1cab8f2d7a1c9e,308,2379
9ab522f124946f3f3d95cbb6bb83cdeb09b68a80,25,81
ec2c6c1ae63cd82be04c8852683572a52d7a48e1,17,55
fb7330ec6cdec15f56a8c8ff89e05a5b44a630c3,11,16
6a4b53787dea8e26fa131384bb0d11e139b15c49,44,126
deac20f420f1137af0ce06d2966cf7d1b73617e8,55,217
0440f2710d7c27d7bac1c0f122dc6f585f6907fe,8,13
07316845db740591e5e770890a17590e342a8964,280,1907
99c8e06e4427a95654d36318b79f9e13d89ab51f,14,67
cc846f192bcd0f9f948f5608a63beef3d81204b1,12,19
2271c98ee0ac3582c8d663bf95c0c30690bcdda5,92,529
3c2325bf1abe41fdadce2c47e2d8d5fda71434a6,48,185
16bc648522be02a3c2d18482f2a74b9fa4ca3f12,22,60
56dfb69bde3e2a8e498bedece495ea2ffae3e873,123,639
731820fa21f1e20def07a5e03f8cf18721c17abf,58,236
38037b13d2529f530957edb0f71bafc51bac796e,120,322
472e5655df425327547e8d232a9c785de96c3d7f,185,1395
19c376e9db90386115ccefbf91cab9b89be0f4b1,123,354
4212f2094ef2b04aabeaac85d7084772937cbfb6,89,236
b97be4e8281b5a9ffac7849ff4582a1df78a14a8,38,110
489d4322ee9432d177fc793538bd2abe2aeaaef9,84,406
85845dc835974e33e6507b247ab7b7f03e6e6bc0,136,670
3d74534b5f7fe5cfc2adcd482b786ae028c65425,141,378
c1a0a059679fc5c73fd16fd65954ef9d934d87dd,143,2116
4b40e54ff86f5b4e27e3b760bc80a556e5381693,117,468
f51cbc34e8bc101f6cb898ac8527b0d13d3d9655,30,42
29722f9c2c3b68b611a51ed55e439e1ad5c26185,132,369
47feb9d6234c73b59e6fd97e67b23027f905aee6,32,83
2ea99f68bfaf480f272bcdb766f907de46316802,20,55
959374075e1848306e86a019530ac10be48b3e6f,114,212
c4249f03bd05e490ef0f7e38761d7724dc240e4e,11,13
1f753f114949f97bf77576b15ea0e844840b7253,33,84
6bb50796cde62ff03be8ae6e6b0396030d9140f7,152,489
c269e107cd3d6a9c7c0b463bf16734293130e31d,26,107
3e4e38be00c97e798fa1e910b9f0d73055adeedb,93,555
6c81d75664ff95663459e79b0168b8206c63c503,51,196
2d554b81110dc52a38e20128c49d6f2e498a0a11,97,424
5df9c36df4255d7d4b541c5d0cb659effccb9a76,7,22
f81002ade80628439056de08f4087814e0df92a5,66,723
8a30fdfad3df96e7c322b320d134dabbf5f97dda,98,456
8e5e59017c64618846bd8488d980b69372d830d2,120,340
8132f76065eb1774b825612c0f3d03a710c276ad,64,239
7cb53e52b3eda9d606f7120d66066cf032e9a729,18,58
295ebc269b7a61e6ad1cb0acea88127d5ba1948f,26,43
5986ebbd837046e0171a76b842fd5e63f107cb94,36,60
ca787e77deaccd48a4cacb3b259b98c0d20fa1ab,202,1499
41e9ea34bc696a9c9b2cfcffccaca868c54f252e,110,473
a6f5cedcce405635fe115a4b8c6afa0464446c2a,44,117
b3c8b44ddd583e73c2eb2b7a7a54d82024979f7f,16,29
c0ff8b057f5bd54c0f6be6d37dd2d404f53fcda6,15,23
6bcf6dff5ec62116c8cc6b42029ea39ee52e710b,23,46
54400ff69c77ded0edcd77713e70a812340e28d0,85,324
8d1fc667e904c94ec0a0de03ff67c62e8b2abc2e,52,304
046d923a252edbe24e30c447336e5ddfc4610af1,15,20
b14c032524d54d97ecf975b09d9b66aef3201769,9,18
73cd7895fbde4f93afb1f133b194ae0265f70a22,80,1584
4866e8fe6a2bf6c08a96e1949e53cf09360dc78a,91,2290
c7f510df74ee351757ce7faa5e14cbb0bc4c2624,18,39
58ff2464acbb64bd8289f6c076230b2a0f858723,44,135
7fd7a106b53cdd095fb66749efee08c9303e7d19,122,510
af5f95a954287cce772ff358296e5ccafd9ed51a,53,223
16e3494711a4036e27eb483ce851179d11e0aa04,5,42
8d1fb965600f789eeeca1b8de6c6bb1142d30f17,80,278
0584db9751876c6df709c6de51b58f437833f0ab,130,563
2c9d85e5cf32b0beb8be3f0c25e7defe2435f11b,9,22
a19453c085124a9a9ac1b1bdaa9233353e63b4ba,81,564
c91b79872b2fd10890cd46d825413ef5e7516c63,11,13
b441f27f99d377a0ea02496ec64ee61405d69039,67,158
7dac9b81af63f33f47c9c5810623794e021a533d,22,44
b9ed1bd5b92d59369eb8cf4a0845fee5e1a1ce79,26,46
97c087111e3363b1592747e735ed427c95c2660d,40,75
8890959fbf9300b8bab921f633e2fadf852d60e3,8,25
ecdef4a99bd133b80478719522a0836ba5ba5c5e,277,1912
5329a0fcae0c69fb8ef0cfcd9f6821182990d020,49,753
d216ccf071186103db3544b0f0025f78a62dad33,7,17
ec48063f49a1617e93d49f9628d5964a22096e58,8,27
2d2d7ca8be3ee0dc1d1c0987e3df6b8781457698,338,5873
13e9695c21f12ac01cce89371ee1a1f603087218,33,45
2715e850e5a363d6ef6d23879e64fb5a10160c86,51,230
0701a5f724275380ebe18874a5a9a2f09a1b7161,14,17
294e90b83f64a895366a047d01b62dc6a0fd53c0,56,146
7588ff2753ba4f3f039bf35ea40147258cb79521,25,42
6544bea72abe3c05949861ff676980b235e2d349,106,539
844f373048b315ef70f2f8335579373c51d7737d,236,1493
66c73bec6d958407707d586014fc6eb654501de5,17,50
1b6e9d3f1553f928b6a9dcfc027b0c439ea09ac7,8,19
4333e1800aa774aec2d2efc3cc55f5a3614fd86a,213,1273
3dc5d77019019b4052f3c1457785f6ce1e7eee32,235,1117
f3b463440543a0508327e31daa7ba1224e5c26d1,262,1831
de14103a5e3a7f40538b6367cef45f837ac2c4f5,17,31
3aad483a9b535840d6d625ab16aa1d9a79b21085,30,71
dd533a0fad462b6b2b274780aef7733768ab1110,67,385
22cee88d5a689d0e1c9f13663b023cf4fec46869,177,966
3bb0fc337c4beca489e36a5cf05828031c45d8f5,17,34
6dc92018cb545ab52fcbf0d1f1bf77545ca1a2d8,14,40
54563b679c6436801a6ea0469028ced8b5cb0823,92,342
32266569620e24089dce692747fa969ee9a47986,87,591
48c92fceadfe725a6cb468136880ea2098e6f385,413,3510
07af2b76dd176a9ad88e0167d1de8f4b62aad1b7,63,315
2e3dbf870be96ece5e84305a6bc4d4796b13a346,136,406
8c00c0477269d0a65d3179ee07388296bb0da0dc,63,214
9170164273b23f54433108e804468c97543d3e82,69,487
3b6bd9fc366f4e29603d5c3cb10c3b7be980ec12,14,36
eaef481f64318d89f640e9999503d48c4104db91,10,22
1d94396dfeec50d13fe961a77a7cfcad6dd80182,80,295
db0432b444b5c8080b9b9683c4137ca0e5500c5b,28,57
d6d05a3706174cfa432b4f471578bb43fbb818f9,15,28
a19e60be8b3e320462a75d7f5ece0db0b8b4da4b,44,145
f6616e4d5f00ba2e42871a6720cd80f306a98902,101,622
531cd015fd4dae784191e440bbf0e5c01a09d639,33,79
4afec894393e2359814c69d41c3c4198096f112c,41,142
5faeca27b288fe4a6da848a3e8cd4f312eb0e761,24,29
a96c133e6961013d976eb67b804047c68b60c378,124,476
606ab27d621e44c8f761223a4bc9a2e94e02b26e,122,611
37f70a5b08f3c99818e310d32829f870fc4350e8,20,25
4afe290651e00420a71890b3b5efff42e9eb161f,78,426
c635796765ea6b1b32323bbf4965a5da1a279278,7,18
eb014928fd65fecffc2fce747fae911663e7a62e,253,1889
ee5c65a21dd7513fba1125055afc160919177133,158,454
7583a5fba14ae8fce4ee1a07911f197c0581ae49,29,75
fd9fd335747e0aa4141c1adaf3884de8a4eec0f6,35,120
62a3034c6cc5a6e25d1667149a783d7a17423e26,25,82
a4703f624cc1c1b2a3abce38fbffed14f8527ae0,35,113
9d004292ed1889b0ee930e51fb43218ef5543d04,89,544
96b0391fdf252bb4995226ae4a1452eb297dec67,47,188
e9a86d1d5c20610d30a2beac640e3f99b995d903,26,57
fffa784af537c6c34234afb63334e83da6f195ed,113,789
fe6cc8184a0fbbbbd96c37c935aaa7d7b6db161c,170,1012
e8d2410e557ab602b03c5a3ec95ed0ebe097d36d,582,2235
96dc8560a454f4793bd96f89b76edb28c759dd35,180,908
324f937beabc180f072335f8a3e1ddb81d53ca7f,13,33
164c2e4f9d4a1b44ffa4cf75c4efef658a657f9c,105,570
cfd4171c76f20ed8334784193809cdb377fd1dd7,50,588
2054da57590f346bd54cf7508e1ae2d50eceebb3,13,29
585bc04257f9befe50b2f756f4a2a92b63d571c4,27,114
e473e94f2f3570ac288c113fdc45eed61052dc37,111,770
c971995933c14523626f372d04640f6f52171989,135,671
feeb17fd21b65c79c3dccb078fab9909bf8f1a50,324,2472
b897fd367b87a9b8a1abb94580b34795b895fcca,446,3629
3a663355613bd65a604b209816b9b2181f96440e,357,6449
28c2215ea6f7aafb1182a1a0fcdcd23c51f98f55,26,47
a251aa72b3b0ff2805fafe0c34446732c2b8cbd5,15,39
5589666f01089f86a31f8a4c929aab43ae8bb5cc,16,56
ca78be5ff979d51c88eaab7f63b6eb1b63375621,29,93
c1b8a5713d6f1a2374af56e6c4a64509c439e246,19,32
